,dataset,fname,label
0,b,set_b/extrastole_127_1306764300147_C2.wav,abnormal
1,b,set_b/extrastole_128_1306344005749_A.wav,abnormal
2,b,set_b/extrastole_130_1306347376079_D.wav,abnormal
3,b,set_b/extrastole_134_1306428161797_C1.wav,abnormal
4,b,set_b/extrastole_138_1306762146980_B.wav,abnormal
5,b,set_b/extrastole_140_1306519735121_D.wav,abnormal
6,b,set_b/extrastole_144_1306522408528_B.wav,abnormal
7,b,set_b/extrastole_144_1306522408528_B1.wav,abnormal
8,b,set_b/extrastole_148_1306768801551_B.wav,abnormal
9,b,set_b/extrastole_151_1306779785624_B.wav,abnormal
10,b,set_b/extrastole_153_1306848820671_C.wav,abnormal
11,b,set_b/extrastole_154_1306935608852_D2.wav,abnormal
12,b,set_b/extrastole_163_1307104470471_C.wav,abnormal
13,b,set_b/extrastole_179_1307990076841_C.wav,abnormal
14,b,set_b/extrastole_184_1308073010307_A.wav,abnormal
15,b,set_b/extrastole_190_1308076920011_C.wav,abnormal
16,b,set_b/extrastole_191_1308077299430_A.wav,abnormal
17,b,set_b/extrastole_194_1308139824187_B.wav,abnormal
18,b,set_b/extrastole_198_1308141739338_B.wav,abnormal
19,b,set_b/extrastole_198_1308141739338_B1.wav,abnormal
20,b,set_b/extrastole_202_1308145175747_C1.wav,abnormal
21,b,set_b/extrastole_202_1308145175747_C2.wav,abnormal
22,b,set_b/extrastole_207_1308159792607_B.wav,abnormal
23,b,set_b/extrastole_207_1308159792607_B1.wav,abnormal
24,b,set_b/extrastole_209_1308162216750_D.wav,abnormal
25,b,set_b/extrastole_210_1308162935880_C.wav,abnormal
26,b,set_b/extrastole_213_1308245263936_D.wav,abnormal
27,b,set_b/extrastole_215_1308245664733_B.wav,abnormal
28,b,set_b/extrastole_215_1308245664733_B1.wav,abnormal
29,b,set_b/extrastole_216_1308245839516_A.wav,abnormal
30,b,set_b/extrastole_216_1308245839516_B.wav,abnormal
31,b,set_b/extrastole_220_1308250132896_B.wav,abnormal
32,b,set_b/extrastole_224_1308337157445_B.wav,abnormal
33,b,set_b/extrastole_229_1308594979317_B.wav,abnormal
34,b,set_b/extrastole_235_1308749032454_B.wav,abnormal
35,b,set_b/extrastole_237_1308750231222_A.wav,abnormal
36,b,set_b/extrastole_237_1308750231222_C.wav,abnormal
37,b,set_b/extrastole_249_1309202052376_C.wav,abnormal
38,b,set_b/extrastole_253_1309350256198_B.wav,abnormal
39,b,set_b/extrastole_261_1309353556003_C.wav,abnormal
40,b,set_b/extrastole_265_1309367698923_C.wav,abnormal
41,b,set_b/extrastole_274_1311075637574_A.wav,abnormal
42,b,set_b/extrastole_275_1310990852160_B.wav,abnormal
43,b,set_b/extrastole_286_1311170606028_D.wav,abnormal
44,b,set_b/extrastole_294_1311681084248_C.wav,abnormal
45,b,set_b/extrastole_298_1311685888900_C.wav,abnormal
46,b,set_b/murmur_112_1306243000964_A.wav,abnormal
47,b,set_b/murmur_112_1306243000964_B.wav,abnormal
48,b,set_b/murmur_112_1306243000964_D.wav,abnormal
49,b,set_b/murmur_116_1306258689913_A.wav,abnormal
50,b,set_b/murmur_116_1306258689913_C.wav,abnormal
51,b,set_b/murmur_116_1306258689913_D.wav,abnormal
52,b,set_b/murmur_122_1306325762831_C.wav,abnormal
53,b,set_b/murmur_122_1306325762831_D.wav,abnormal
54,b,set_b/murmur_156_1306936373241_B.wav,abnormal
55,b,set_b/murmur_160_1307100683334_A.wav,abnormal
56,b,set_b/murmur_160_1307100683334_B.wav,abnormal
57,b,set_b/murmur_161_1307101199321_A.wav,abnormal
58,b,set_b/murmur_162_1307101835989_A.wav,abnormal
59,b,set_b/murmur_162_1307101835989_B.wav,abnormal
60,b,set_b/murmur_164_1307106095995_B.wav,abnormal
61,b,set_b/murmur_164_1307106095995_C.wav,abnormal
62,b,set_b/murmur_165_1307109069581_C.wav,abnormal
63,b,set_b/murmur_165_1307109069581_C2.wav,abnormal
64,b,set_b/murmur_171_1307971016233_D.wav,abnormal
65,b,set_b/murmur_171_1307971016233_D1.wav,abnormal
66,b,set_b/murmur_171_1307971016233_E.wav,abnormal
67,b,set_b/murmur_185_1308073325396_B.wav,abnormal
68,b,set_b/murmur_185_1308073325396_C.wav,abnormal
69,b,set_b/murmur_193_1308078104592_B.wav,abnormal
70,b,set_b/murmur_193_1308078104592_C.wav,abnormal
71,b,set_b/murmur_193_1308078104592_C1.wav,abnormal
72,b,set_b/murmur_195_1308140095331_A.wav,abnormal
73,b,set_b/murmur_195_1308140095331_C.wav,abnormal
74,b,set_b/murmur_195_1308140095331_C1.wav,abnormal
75,b,set_b/murmur_196_1308141034858_B.wav,abnormal
76,b,set_b/murmur_196_1308141034858_C.wav,abnormal
77,b,set_b/murmur_197_1308141235553_A.wav,abnormal
78,b,set_b/murmur_197_1308141235553_C.wav,abnormal
79,b,set_b/murmur_197_1308141235553_D.wav,abnormal
80,b,set_b/murmur_200_1308144251434_C.wav,abnormal
81,b,set_b/murmur_200_1308144251434_D.wav,abnormal
82,b,set_b/murmur_203_1308162026258_B.wav,abnormal
83,b,set_b/murmur_203_1308162026258_C1.wav,abnormal
84,b,set_b/murmur_203_1308162026258_D.wav,abnormal
85,b,set_b/murmur_204_1308159229275_B.wav,abnormal
86,b,set_b/murmur_211_1308163238707_C.wav,abnormal
87,b,set_b/murmur_223_1308337062581_D.wav,abnormal
88,b,set_b/murmur_239_1309195730333_B.wav,abnormal
89,b,set_b/murmur_239_1309195730333_C.wav,abnormal
90,b,set_b/murmur_240_1309196119795_B.wav,abnormal
91,b,set_b/murmur_240_1309196119795_C.wav,abnormal
92,b,set_b/murmur_240_1309201366049_B.wav,abnormal
93,b,set_b/murmur_242_1309197394064_B.wav,abnormal
94,b,set_b/murmur_242_1309197394064_D.wav,abnormal
95,b,set_b/murmur_244_1309198148498_B.wav,abnormal
96,b,set_b/murmur_245_1309200438094_B.wav,abnormal
97,b,set_b/murmur_248_1309201683806_A.wav,abnormal
98,b,set_b/murmur_248_1309201683806_C.wav,abnormal
99,b,set_b/murmur_254_1309350589009_A.wav,abnormal
100,b,set_b/murmur_254_1309350589009_A1.wav,abnormal
101,b,set_b/murmur_254_1309350589009_C.wav,abnormal
102,b,set_b/murmur_254_1309350589009_D.wav,abnormal
103,b,set_b/murmur_276_1311162716489_C.wav,abnormal
104,b,set_b/murmur_281_1311165683454_A.wav,abnormal
105,b,set_b/murmur_281_1311165683454_B.wav,abnormal
106,b,set_b/murmur_281_1311165683454_D.wav,abnormal
107,b,set_b/murmur_287_1311170903290_C.wav,abnormal
108,b,set_b/murmur_288_1311164615284_D.wav,abnormal
109,b,set_b/murmur_292_1311185449649_B.wav,abnormal
110,b,set_b/murmur_292_1311185449649_C.wav,abnormal
111,b,set_b/murmur_293_1311680805936_B1.wav,abnormal
112,b,set_b/normal_103_1305031931979_B.wav,normal
113,b,set_b/normal_103_1305031931979_D1.wav,normal
114,b,set_b/normal_103_1305031931979_D2.wav,normal
115,b,set_b/normal_103_1305031931979_D3.wav,normal
116,b,set_b/normal_106_1306776721273_B1.wav,normal
117,b,set_b/normal_106_1306776721273_C1.wav,normal
118,b,set_b/normal_106_1306776721273_C2.wav,normal
119,b,set_b/normal_106_1306776721273_D1.wav,normal
120,b,set_b/normal_106_1306776721273_D2.wav,normal
121,b,set_b/normal_107_1305654946865_C1.wav,normal
122,b,set_b/normal_109_1305653646620_C.wav,normal
123,b,set_b/normal_113_1306244002866_D.wav,normal
124,b,set_b/normal_115_1306259437619_C.wav,normal
125,b,set_b/normal_117_1306262456650_B.wav,normal
126,b,set_b/normal_125_1306332456645_B.wav,normal
127,b,set_b/normal_126_1306777102824_B.wav,normal
128,b,set_b/normal_126_1306777102824_C.wav,normal
129,b,set_b/normal_126_1306777102824_D.wav,normal
130,b,set_b/normal_127_1306764300147_A.wav,normal
131,b,set_b/normal_127_1306764300147_B.wav,normal
132,b,set_b/normal_127_1306764300147_C1.wav,normal
133,b,set_b/normal_128_1306344005749_B.wav,normal
134,b,set_b/normal_128_1306344005749_D.wav,normal
135,b,set_b/normal_128_1306344005749_D1.wav,normal
136,b,set_b/normal_129_1306344506305_B1.wav,normal
137,b,set_b/normal_129_1306344506305_D.wav,normal
138,b,set_b/normal_129_1306344506305_D1.wav,normal
139,b,set_b/normal_133_1306759619127_A.wav,normal
140,b,set_b/normal_133_1306759619127_B.wav,normal
141,b,set_b/normal_133_1306759619127_D.wav,normal
142,b,set_b/normal_134_1306428161797_C.wav,normal
143,b,set_b/normal_134_1306428161797_C2.wav,normal
144,b,set_b/normal_134_1306428161797_D.wav,normal
145,b,set_b/normal_137_1306764999211_C.wav,normal
146,b,set_b/normal_137_1306764999211_D.wav,normal
147,b,set_b/normal_139_1306519274653_A.wav,normal
148,b,set_b/normal_140_1306519735121_A.wav,normal
149,b,set_b/normal_140_1306519735121_B.wav,normal
150,b,set_b/normal_140_1306519735121_D1.wav,normal
151,b,set_b/normal_141_1306520154450_B.wav,normal
152,b,set_b/normal_141_1306520154450_C.wav,normal
153,b,set_b/normal_143_1306763822290_B.wav,normal
154,b,set_b/normal_143_1306763822290_C.wav,normal
155,b,set_b/normal_145_1307987561278_B.wav,normal
156,b,set_b/normal_145_1307987561278_C.wav,normal
157,b,set_b/normal_146_1306778707532_A.wav,normal
158,b,set_b/normal_146_1306778707532_B.wav,normal
159,b,set_b/normal_146_1306778707532_D1.wav,normal
160,b,set_b/normal_146_1306778707532_D2.wav,normal
161,b,set_b/normal_146_1306778707532_D3.wav,normal
162,b,set_b/normal_146_1306778707532_D4.wav,normal
163,b,set_b/normal_147_1306523973811_A.wav,normal
164,b,set_b/normal_147_1306523973811_C.wav,normal
165,b,set_b/normal_148_1306768801551_C1.wav,normal
166,b,set_b/normal_148_1306768801551_D2.wav,normal
167,b,set_b/normal_149_1306776016110_B.wav,normal
168,b,set_b/normal_149_1306776016110_C1.wav,normal
169,b,set_b/normal_150_1306776340746_B.wav,normal
170,b,set_b/normal_150_1306776340746_C.wav,normal
171,b,set_b/normal_151_1306779785624_A.wav,normal
172,b,set_b/normal_151_1306779785624_D.wav,normal
173,b,set_b/normal_152_1306779561195_B1.wav,normal
174,b,set_b/normal_152_1306779561195_C1.wav,normal
175,b,set_b/normal_152_1306779561195_D.wav,normal
176,b,set_b/normal_153_1306848820671_A.wav,normal
177,b,set_b/normal_153_1306848820671_B.wav,normal
178,b,set_b/normal_153_1306848820671_B1.wav,normal
179,b,set_b/normal_153_1306848820671_D1.wav,normal
180,b,set_b/normal_154_1306935608852_A1.wav,normal
181,b,set_b/normal_154_1306935608852_B.wav,normal
182,b,set_b/normal_154_1306935608852_B1.wav,normal
183,b,set_b/normal_154_1306935608852_D.wav,normal
184,b,set_b/normal_155_1306935902813_B1.wav,normal
185,b,set_b/normal_158_1306947254705_B2.wav,normal
186,b,set_b/normal_159_1307018640315_A.wav,normal
187,b,set_b/normal_159_1307018640315_B1.wav,normal
188,b,set_b/normal_159_1307018640315_B2.wav,normal
189,b,set_b/normal_159_1307018640315_C1.wav,normal
190,b,set_b/normal_167_1307111318050_A.wav,normal
191,b,set_b/normal_167_1307111318050_C.wav,normal
192,b,set_b/normal_168_1307970069434_A.wav,normal
193,b,set_b/normal_168_1307970069434_A2.wav,normal
194,b,set_b/normal_169_1307970398039_C.wav,normal
195,b,set_b/normal_170_1307970562729_A.wav,normal
196,b,set_b/normal_170_1307970562729_B.wav,normal
197,b,set_b/normal_170_1307970562729_C.wav,normal
198,b,set_b/normal_172_1307971284351_B.wav,normal
199,b,set_b/normal_172_1307971284351_B1.wav,normal
200,b,set_b/normal_173_1307973611151_B.wav,normal
201,b,set_b/normal_173_1307973611151_C.wav,normal
202,b,set_b/normal_174_1307987737137_B.wav,normal
203,b,set_b/normal_174_1307987737137_B1.wav,normal
204,b,set_b/normal_175_1307987962616_B.wav,normal
205,b,set_b/normal_175_1307987962616_B1.wav,normal
206,b,set_b/normal_175_1307987962616_D.wav,normal
207,b,set_b/normal_176_1307988171173_A.wav,normal
208,b,set_b/normal_176_1307988171173_B.wav,normal
209,b,set_b/normal_176_1307988171173_B1.wav,normal
210,b,set_b/normal_177_1307989650056_A1.wav,normal
211,b,set_b/normal_177_1307989650056_B.wav,normal
212,b,set_b/normal_177_1307989650056_D.wav,normal
213,b,set_b/normal_177_1307989650056_D1.wav,normal
214,b,set_b/normal_178_1307989887769_B.wav,normal
215,b,set_b/normal_178_1307989887769_D.wav,normal
216,b,set_b/normal_179_1307990076841_B.wav,normal
217,b,set_b/normal_179_1307990076841_D.wav,normal
218,b,set_b/normal_180_1307990956284_A.wav,normal
219,b,set_b/normal_180_1307990956284_C.wav,normal
220,b,set_b/normal_181_1308052613891_B.wav,normal
221,b,set_b/normal_181_1308052613891_D.wav,normal
222,b,set_b/normal_183_1308072703477_B.wav,normal
223,b,set_b/normal_183_1308072703477_C.wav,normal
224,b,set_b/normal_184_1308073010307_B.wav,normal
225,b,set_b/normal_184_1308073010307_D.wav,normal
226,b,set_b/normal_186_1308073648738_C1.wav,normal
227,b,set_b/normal_186_1308073648738_D.wav,normal
228,b,set_b/normal_188_1308074301731_C.wav,normal
229,b,set_b/normal_188_1308074301731_D.wav,normal
230,b,set_b/normal_190_1308076920011_C1.wav,normal
231,b,set_b/normal_190_1308076920011_D.wav,normal
232,b,set_b/normal_191_1308077299430_B.wav,normal
233,b,set_b/normal_194_1308139824187_A.wav,normal
234,b,set_b/normal_194_1308139824187_A1.wav,normal
235,b,set_b/normal_198_1308141739338_C.wav,normal
236,b,set_b/normal_201_1308144942432_A.wav,normal
237,b,set_b/normal_201_1308144942432_A1.wav,normal
238,b,set_b/normal_202_1308145175747_C.wav,normal
239,b,set_b/normal_202_1308145175747_D.wav,normal
240,b,set_b/normal_204_1308159229275_C.wav,normal
241,b,set_b/normal_204_1308159229275_D.wav,normal
242,b,set_b/normal_206_1308159601959_C.wav,normal
243,b,set_b/normal_207_1308159792607_C.wav,normal
244,b,set_b/normal_208_1308159994503_C.wav,normal
245,b,set_b/normal_209_1308162216750_A.wav,normal
246,b,set_b/normal_209_1308162216750_A1.wav,normal
247,b,set_b/normal_210_1308162935880_B.wav,normal
248,b,set_b/normal_210_1308162935880_B1.wav,normal
249,b,set_b/normal_210_1308162935880_D1.wav,normal
250,b,set_b/normal_210_1308162935880_D2.wav,normal
251,b,set_b/normal_213_1308245263936_C.wav,normal
252,b,set_b/normal_214_1308245489717_A.wav,normal
253,b,set_b/normal_215_1308245664733_C.wav,normal
254,b,set_b/normal_215_1308245664733_C1.wav,normal
255,b,set_b/normal_216_1308245839516_C.wav,normal
256,b,set_b/normal_217_1308246111629_C.wav,normal
257,b,set_b/normal_217_1308246111629_C1.wav,normal
258,b,set_b/normal_218_1308246311449_C.wav,normal
259,b,set_b/normal_218_1308246311449_C1.wav,normal
260,b,set_b/normal_220_1308250132896_C.wav,normal
261,b,set_b/normal_220_1308250132896_D.wav,normal
262,b,set_b/normal_224_1308337157445_C.wav,normal
263,b,set_b/normal_227_1308594233667_B.wav,normal
264,b,set_b/normal_227_1308594233667_C.wav,normal
265,b,set_b/normal_230_1308595300880_B.wav,normal
266,b,set_b/normal_230_1308595300880_C.wav,normal
267,b,set_b/normal_232_1308748524018_A.wav,normal
268,b,set_b/normal_232_1308748524018_B.wav,normal
269,b,set_b/normal_232_1308748524018_B1.wav,normal
270,b,set_b/normal_232_1308748524018_C.wav,normal
271,b,set_b/normal_232_1308748524018_D1.wav,normal
272,b,set_b/normal_235_1308749032454_C.wav,normal
273,b,set_b/normal_235_1308749032454_D.wav,normal
274,b,set_b/normal_237_1308750231222_C.wav,normal
275,b,set_b/normal_238_1309194586293_A.wav,normal
276,b,set_b/normal_238_1309194586293_B.wav,normal
277,b,set_b/normal_250_1309202496494_A.wav,normal
278,b,set_b/normal_250_1309202496494_B.wav,normal
279,b,set_b/normal_252_1309203336604_B.wav,normal
280,b,set_b/normal_256_1309351470137_A.wav,normal
281,b,set_b/normal_258_1309352253234_C.wav,normal
282,b,set_b/normal_260_1309353164458_C.wav,normal
283,b,set_b/normal_261_1309353556003_B.wav,normal
284,b,set_b/normal_262_1309355283807_A.wav,normal
285,b,set_b/normal_267_1309368735165_A.wav,normal
286,b,set_b/normal_270_1309369533040_C.wav,normal
287,b,set_b/normal_273_1309370841191_B.wav,normal
288,b,set_b/normal_274_1311075637574_A1.wav,normal
289,b,set_b/normal_274_1311075637574_B.wav,normal
290,b,set_b/normal_274_1311075637574_B1.wav,normal
291,b,set_b/normal_274_1311075637574_D.wav,normal
292,b,set_b/normal_278_1311163365896_A.wav,normal
293,b,set_b/normal_278_1311163365896_A1.wav,normal
294,b,set_b/normal_280_1311165195344_A.wav,normal
295,b,set_b/normal_282_1311166081161_C.wav,normal
296,b,set_b/normal_283_1311167409239_A.wav,normal
297,b,set_b/normal_286_1311170606028_A.wav,normal
298,b,set_b/normal_286_1311170606028_A1.wav,normal
299,b,set_b/normal_286_1311170606028_B1.wav,normal
300,b,set_b/normal_286_1311170606028_C.wav,normal
301,b,set_b/normal_290_1311182875320_A.wav,normal
302,b,set_b/normal_291_1311185210672_A.wav,normal
303,b,set_b/normal_294_1311681084248_A.wav,normal
304,b,set_b/normal_294_1311681084248_B.wav,normal
305,b,set_b/normal_294_1311681084248_D1.wav,normal
306,b,set_b/normal_295_1311682673157_D.wav,normal
307,b,set_b/normal_296_1311682952647_A1.wav,normal
308,b,set_b/normal_296_1311682952647_A2.wav,normal
309,b,set_b/normal_298_1311685888900_B.wav,normal
310,b,set_b/normal_299_1311770522820_C.wav,normal
311,b,set_b/normal_300_1311772096120_C1.wav,normal
